      el   order      em      freq (microHz)             inertia                  nn
       0       7       0      601.5110285837    0.6726734601E-07                3128
x = r/R;  y_r = xi_r/R;  y_h = xi_h*l*(l+1)/R;  displacement xi normalized to xi_r = R at surface.
     i                         x                       y_r                       y_h
     1    0.3805281939768943E-03    0.5185464752216838E-06    0.0000000000000000E+00
     2    0.4794408391252717E-03    0.6581696796345457E-06    0.0000000000000000E+00
     3    0.6040690403584348E-03    0.8322981033066842E-06    0.0000000000000000E+00
     4    0.7611026251955312E-03    0.1050583637431958E-05    0.0000000000000000E+00
     5    0.9589761636147741E-03    0.1324950350917274E-05    0.0000000000000000E+00
     6    0.1208328349403591E-02    0.1670291205594458E-05    0.0000000000000000E+00
     7    0.1522586700252736E-02    0.2105324421715808E-05    0.0000000000000000E+00
     8    0.1918716091551163E-02    0.2653676175417104E-05    0.0000000000000000E+00
     9    0.2299333780339505E-02    0.3183773389396048E-05    0.0000000000000000E+00
    10    0.2584044342533854E-02    0.3582177371730698E-05    0.0000000000000000E+00
    11    0.3017100821041115E-02    0.4185479962953626E-05    0.0000000000000000E+00
    12    0.3632535650548488E-02    0.5040366000223131E-05    0.0000000000000000E+00
    13    0.4465239749584797E-02    0.6196357471237864E-05    0.0000000000000000E+00
    14    0.5069722361605983E-02    0.7044023291425401E-05    0.0000000000000000E+00
    15    0.5774043440833748E-02    0.8031955611613928E-05    0.0000000000000000E+00
    16    0.6341461710825648E-02    0.8830756324649111E-05    0.0000000000000000E+00
    17    0.7203085237404502E-02    0.1004289769982578E-04    0.0000000000000000E+00
    18    0.8708130003241894E-02    0.1215746883546546E-04    0.0000000000000000E+00
    19    0.9516295833302789E-02    0.1330939240080951E-04    0.0000000000000000E+00
    20    0.1008054035463070E-01    0.1411684177191837E-04    0.0000000000000000E+00
    21    0.1046797100317547E-01    0.1467266562929102E-04    0.0000000000000000E+00
    22    0.1125001416426610E-01    0.1579629073097310E-04    0.0000000000000000E+00
    23    0.1219014534644902E-01    0.1715257431895910E-04    0.0000000000000000E+00
    24    0.1253177615717331E-01    0.1764809532612666E-04    0.0000000000000000E+00
    25    0.1301500992954297E-01    0.1835052581038238E-04    0.0000000000000000E+00
    26    0.1346834793961070E-01    0.1901142825751575E-04    0.0000000000000000E+00
    27    0.1384676994678483E-01    0.1956463444895310E-04    0.0000000000000000E+00
    28    0.1429358233789617E-01    0.2021952953612194E-04    0.0000000000000000E+00
    29    0.1471746393069136E-01    0.2084267549894600E-04    0.0000000000000000E+00
    30    0.1531667634862824E-01    0.2172654353938347E-04    0.0000000000000000E+00
    31    0.1587865335265756E-01    0.2255909591619649E-04    0.0000000000000000E+00
    32    0.1657997087059969E-01    0.2360289747434505E-04    0.0000000000000000E+00
    33    0.1704314526086146E-01    0.2429567596577578E-04    0.0000000000000000E+00
    34    0.1761015996463332E-01    0.2514725555973479E-04    0.0000000000000000E+00
    35    0.1821501974373391E-01    0.2606014710044269E-04    0.0000000000000000E+00
    36    0.1866444652693349E-01    0.2674166504480180E-04    0.0000000000000000E+00
    37    0.1939814692239869E-01    0.2785978889546231E-04    0.0000000000000000E+00
    38    0.1972426418974696E-01    0.2835936811219731E-04    0.0000000000000000E+00
    39    0.2020575144132535E-01    0.2909966518319104E-04    0.0000000000000000E+00
    40    0.2081244400219148E-01    0.3003723036730524E-04    0.0000000000000000E+00
    41    0.2127076480565720E-01    0.3074928219887815E-04    0.0000000000000000E+00
    42    0.2165329965403789E-01    0.3134609471203647E-04    0.0000000000000000E+00
    43    0.2192346547957689E-01    0.3176898982304237E-04    0.0000000000000000E+00
    44    0.2252289286445314E-01    0.3271125766628783E-04    0.0000000000000000E+00
    45    0.2297827315829668E-01    0.3343107221403884E-04    0.0000000000000000E+00
    46    0.2330370809143028E-01    0.3394762078980105E-04    0.0000000000000000E+00
    47    0.2352193816506629E-01    0.3429501660978144E-04    0.0000000000000000E+00
    48    0.2372839778018309E-01    0.3462442575508460E-04    0.0000000000000000E+00
    49    0.2409867796050023E-01    0.3521702930982785E-04    0.0000000000000000E+00
    50    0.2449681054981413E-01    0.3585685353222710E-04    0.0000000000000000E+00
    51    0.2481531592504941E-01    0.3637072928595632E-04    0.0000000000000000E+00
    52    0.2508675434328339E-01    0.3681010767467634E-04    0.0000000000000000E+00
    53    0.2554842798581686E-01    0.3756043179363215E-04    0.0000000000000000E+00
    54    0.2586373092625548E-01    0.3807517569860990E-04    0.0000000000000000E+00
    55    0.2613297325489715E-01    0.3851622445775513E-04    0.0000000000000000E+00
    56    0.2636053973379787E-01    0.3889006603317877E-04    0.0000000000000000E+00
    57    0.2658583100068261E-01    0.3926112887710397E-04    0.0000000000000000E+00
    58    0.2689660871383715E-01    0.3977457919765796E-04    0.0000000000000000E+00
    59    0.2720333745716172E-01    0.4028317756870717E-04    0.0000000000000000E+00
    60    0.2732999245111058E-01    0.4049373260393148E-04    0.0000000000000000E+00
    61    0.2745599341175749E-01    0.4070350961149755E-04    0.0000000000000000E+00
    62    0.2767288639754831E-01    0.4106535117824027E-04    0.0000000000000000E+00
    63    0.2783844298821095E-01    0.4134220639907819E-04    0.0000000000000000E+00
    64    0.2800293144021185E-01    0.4161782375475443E-04    0.0000000000000000E+00
    65    0.2820438733832344E-01    0.4195609757382347E-04    0.0000000000000000E+00
    66    0.2840432709578877E-01    0.4229262752211218E-04    0.0000000000000000E+00
    67    0.2860114945865048E-01    0.4262471050595011E-04    0.0000000000000000E+00
    68    0.2879657324388828E-01    0.4295521227708726E-04    0.0000000000000000E+00
    69    0.2897375786814836E-01    0.4325553349980905E-04    0.0000000000000000E+00
